id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
100,7C2FECB833464CE51BA27C6CB14747A6,Request B-End,Internet,COL-15,Internet Ppal,Medellin,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,100,7C2FECB833464CE51BA27C6CB14747A6,Deal Specialist,Internet,COL-15,Internet Ppal,Medellin,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,100,7C2FECB833464CE51BA27C6CB14747A6,Pricing Engine,Internet,COL-15,Internet Ppal,Medellin,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
101,1FCAB27A20A02D7E95EA417D0BE5A344,Request B-End,Internet,COL-16,Internet Bk,Pereira,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,101,1FCAB27A20A02D7E95EA417D0BE5A344,Deal Specialist,Internet,COL-16,Internet Bk,Pereira,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,101,1FCAB27A20A02D7E95EA417D0BE5A344,Pricing Engine,Internet,COL-16,Internet Bk,Pereira,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
102,61B93CE75BFEE3A79D5728E2222BBB4A,Request B-End,Internet,COL-16,Internet Ppal,Pereira,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,102,61B93CE75BFEE3A79D5728E2222BBB4A,Deal Specialist,Internet,COL-16,Internet Ppal,Pereira,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,102,61B93CE75BFEE3A79D5728E2222BBB4A,Pricing Engine,Internet,COL-16,Internet Ppal,Pereira,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
103,3485306EEA5E8BBB1D57E467DE99030D,Request B-End,Internet,COL-17,Internet Bk,Cali,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,103,3485306EEA5E8BBB1D57E467DE99030D,Deal Specialist,Internet,COL-17,Internet Bk,Cali,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,103,3485306EEA5E8BBB1D57E467DE99030D,Pricing Engine,Internet,COL-17,Internet Bk,Cali,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
104,0D88C2160E3215A3325A305CAE869F0D,Request B-End,Internet,COL-17,Internet Ppal,Cali,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,104,0D88C2160E3215A3325A305CAE869F0D,Deal Specialist,Internet,COL-17,Internet Ppal,Cali,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,104,0D88C2160E3215A3325A305CAE869F0D,Pricing Engine,Internet,COL-17,Internet Ppal,Cali,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
105,AB779C7AC1620692D9F04630BE7DBC96,Request B-End,Internet,COL-18,Internet Bk,Cartagena,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,105,AB779C7AC1620692D9F04630BE7DBC96,Deal Specialist,Internet,COL-18,Internet Bk,Cartagena,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,105,AB779C7AC1620692D9F04630BE7DBC96,Pricing Engine,Internet,COL-18,Internet Bk,Cartagena de Indias,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,171.102807917,6755.577668528001,USD,USD,USD,2606.0,6755.577668528001,1,1,159.23168336638528,same currency as B-end,same currency as B-end,No changes
106,6BA8B0AC3D00540A30268C1CA99054F0,Request B-End,Internet,COL-18,Internet Ppal,Cartagena,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,106,6BA8B0AC3D00540A30268C1CA99054F0,Deal Specialist,Internet,COL-18,Internet Ppal,Cartagena,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,106,6BA8B0AC3D00540A30268C1CA99054F0,Pricing Engine,Internet,COL-18,Internet Ppal,Cartagena de Indias,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
107,A40AACE35161BA7F9E0CC5A34267CBE8,Request B-End,Internet,COL-19,Internet Bk,Monteria,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,107,A40AACE35161BA7F9E0CC5A34267CBE8,Deal Specialist,Internet,COL-19,Internet Bk,Monteria,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,107,A40AACE35161BA7F9E0CC5A34267CBE8,Pricing Engine,Internet,COL-19,Internet Bk,Monteria,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,153.140472555,6108.933595496001,USD,USD,USD,2606.0,6108.933595496001,1,1,134.41801978112053,same currency as B-end,same currency as B-end,No changes
108,24E3C58AD3D20BB59CD777009CBB3B0E,Request B-End,Internet,COL-19,Internet Ppal,Monteria,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,108,24E3C58AD3D20BB59CD777009CBB3B0E,Deal Specialist,Internet,COL-19,Internet Ppal,Monteria,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,108,24E3C58AD3D20BB59CD777009CBB3B0E,Pricing Engine,Internet,COL-19,Internet Ppal,Monteria,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
109,8324CE0178DB6280C068DA2ADC6B4829,Request B-End,Internet,COL-20,Internet Bk,Cucuta,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,109,8324CE0178DB6280C068DA2ADC6B4829,Deal Specialist,Internet,COL-20,Internet Bk,Cucuta,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,109,8324CE0178DB6280C068DA2ADC6B4829,Pricing Engine,Internet,COL-20,Internet Bk,Cucuta,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
110,7E5D398136144DF4AD2D4CCB2395DF57,Request B-End,Internet,COL-20,Internet Ppal,Cucuta,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,110,7E5D398136144DF4AD2D4CCB2395DF57,Deal Specialist,Internet,COL-20,Internet Ppal,Cucuta,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,110,7E5D398136144DF4AD2D4CCB2395DF57,Pricing Engine,Internet,COL-20,Internet Ppal,Cucuta,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
111,C65D4C45474C7C0B58DD9BC98FD91571,Request B-End,Internet,COL-21,Internet Bk,Santa Marta,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,111,C65D4C45474C7C0B58DD9BC98FD91571,Deal Specialist,Internet,COL-21,Internet Bk,Santa Marta,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,111,C65D4C45474C7C0B58DD9BC98FD91571,Pricing Engine,Internet,COL-21,Internet Bk,Santa Marta,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,158.696196571,6308.939660072,USD,USD,USD,2606.0,6308.939660072,1,1,142.09284958066002,same currency as B-end,same currency as B-end,No changes
112,394061324DBB6A71D6C7304FC380C3AD,Request B-End,Internet,COL-21,Internet Ppal,Santa Marta,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,112,394061324DBB6A71D6C7304FC380C3AD,Deal Specialist,Internet,COL-21,Internet Ppal,Santa Marta,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,112,394061324DBB6A71D6C7304FC380C3AD,Pricing Engine,Internet,COL-21,Internet Ppal,Santa Marta,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
113,BDB6A7598D642A3C925D3423FE3B73B7,Request B-End,Internet,COL-22,Internet Bk,Barranquilla,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,113,BDB6A7598D642A3C925D3423FE3B73B7,Deal Specialist,Internet,COL-22,Internet Bk,Barranquilla,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,113,BDB6A7598D642A3C925D3423FE3B73B7,Pricing Engine,Internet,COL-22,Internet Bk,Barranquilla,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,172.27543107,6797.792102036,USD,USD,USD,2606.0,6797.792102036,1,1,160.8515772078281,same currency as B-end,same currency as B-end,No changes
114,F82DC5704CD8D34DE6177E2BF9D471A1,Request B-End,Internet,COL-22,Internet Ppal,Barranquilla,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,114,F82DC5704CD8D34DE6177E2BF9D471A1,Deal Specialist,Internet,COL-22,Internet Ppal,Barranquilla,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,114,F82DC5704CD8D34DE6177E2BF9D471A1,Pricing Engine,Internet,COL-22,Internet Ppal,Barranquilla,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,0.0,costbook,191.7,6901.2,USD,USD,USD,6192.0,6901.2,1,1,11.453488372093013,same currency as B-end,same currency as B-end,No changes
115,6C300FAD29DC8DC28AB557469D281232,Request B-End,Internet,COL-23,Internet Bk,Valledupar,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,115,6C300FAD29DC8DC28AB557469D281232,Deal Specialist,Internet,COL-23,Internet Bk,Valledupar,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,115,6C300FAD29DC8DC28AB557469D281232,Pricing Engine,Internet,COL-23,Internet Bk,Valledupar,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,295.0,10620.0,USD,USD,USD,2606.0,10620.0,1,1,307.52110514198006,same currency as B-end,same currency as B-end,PE changed
116,A84892707D40372B9B1642B9EBDA3876,Request B-End,Internet,COL-23,Internet Ppal,Valledupar,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,116,A84892707D40372B9B1642B9EBDA3876,Deal Specialist,Internet,COL-23,Internet Ppal,Valledupar,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,116,A84892707D40372B9B1642B9EBDA3876,Pricing Engine,Internet,COL-23,Internet Ppal,Valledupar,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,295.0,10620.0,USD,USD,USD,6192.0,10620.0,1,1,71.51162790697674,same currency as B-end,same currency as B-end,No changes
117,0030AD3333A3490C92E95FF4F6786D3F,Request B-End,Internet,COL-24,Internet Bk,Manizales,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,117,0030AD3333A3490C92E95FF4F6786D3F,Deal Specialist,Internet,COL-24,Internet Bk,Manizales,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,117,0030AD3333A3490C92E95FF4F6786D3F,Pricing Engine,Internet,COL-24,Internet Bk,Manizales,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
118,6B84907A56238315C817DCFD76277C15,Request B-End,Internet,COL-24,Internet Ppal,Manizales,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,118,6B84907A56238315C817DCFD76277C15,Deal Specialist,Internet,COL-24,Internet Ppal,Manizales,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,118,6B84907A56238315C817DCFD76277C15,Pricing Engine,Internet,COL-24,Internet Ppal,Manizales,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
119,E028B1E585D054705B990D2F6E588579,Request B-End,Internet,COL-25,Internet Bk,Girardot,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,119,E028B1E585D054705B990D2F6E588579,Deal Specialist,Internet,COL-25,Internet Bk,Girardot,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,119,E028B1E585D054705B990D2F6E588579,Pricing Engine,Internet,COL-25,Internet Bk,Girardot,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,174.440871659,6875.747963240001,USD,USD,USD,2606.0,6875.747963240001,1,1,163.84297633307753,same currency as B-end,same currency as B-end,No changes
120,838669D87818981C78ABD3B7421784B1,Request B-End,Internet,COL-25,Internet Ppal,Girardot,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,120,838669D87818981C78ABD3B7421784B1,Deal Specialist,Internet,COL-25,Internet Ppal,Girardot,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,120,838669D87818981C78ABD3B7421784B1,Pricing Engine,Internet,COL-25,Internet Ppal,Girardot,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
121,612D00CD913313161617E3E13266EF35,Request B-End,Internet,COL-26,Internet Bk,Tulua,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,121,612D00CD913313161617E3E13266EF35,Deal Specialist,Internet,COL-26,Internet Bk,Tulua,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,121,612D00CD913313161617E3E13266EF35,Pricing Engine,Internet,COL-26,Internet Bk,Tulua,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,154.969719295,6174.786478136,USD,USD,USD,2606.0,6174.786478136,1,1,136.944991486416,same currency as B-end,same currency as B-end,No changes
122,AB07F3B3489510B4EA5B1C9A629DA25A,Request B-End,Internet,COL-26,Internet Ppal,Tulua,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,122,AB07F3B3489510B4EA5B1C9A629DA25A,Deal Specialist,Internet,COL-26,Internet Ppal,Tulua,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,122,AB07F3B3489510B4EA5B1C9A629DA25A,Pricing Engine,Internet,COL-26,Internet Ppal,Tulua,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
123,DA792D7BCF57DA47D7171B381E9BF48A,Request B-End,Internet,COL-27,Internet Bk,Rionegro,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,123,DA792D7BCF57DA47D7171B381E9BF48A,Deal Specialist,Internet,COL-27,Internet Bk,Rionegro,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,123,DA792D7BCF57DA47D7171B381E9BF48A,Pricing Engine,Internet,COL-27,Internet Bk,Rionegro,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,200.185413119,7802.5514558,USD,USD,USD,2606.0,7802.5514558,1,1,199.40719323867998,same currency as B-end,same currency as B-end,No changes
124,3CAB6D1B5D77B8D904A6DCD7F3F3317F,Request B-End,Internet,COL-27,Internet Ppal,Rionegro,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,124,3CAB6D1B5D77B8D904A6DCD7F3F3317F,Deal Specialist,Internet,COL-27,Internet Ppal,Rionegro,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,124,3CAB6D1B5D77B8D904A6DCD7F3F3317F,Pricing Engine,Internet,COL-27,Internet Ppal,Rionegro,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
125,E6E6A3FCDFBEF56614F07026B9AB6279,Request B-End,Internet,COL-28,Internet Bk,Palmira,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,125,E6E6A3FCDFBEF56614F07026B9AB6279,Deal Specialist,Internet,COL-28,Internet Bk,Palmira,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,125,E6E6A3FCDFBEF56614F07026B9AB6279,Pricing Engine,Internet,COL-28,Internet Bk,Palmoira,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2606.0,10080.0,1,1,286.79969301611663,same currency as B-end,same currency as B-end,PE changed
126,4DE4C360786C0FE76CF9099236AB8140,Request B-End,Internet,COL-28,Internet Ppal,Palmira,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,126,4DE4C360786C0FE76CF9099236AB8140,Deal Specialist,Internet,COL-28,Internet Ppal,Palmira,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,126,4DE4C360786C0FE76CF9099236AB8140,Pricing Engine,Internet,COL-28,Internet Ppal,Palmoira,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,6192.0,10080.0,1,1,62.7906976744186,same currency as B-end,same currency as B-end,No changes
127,9FF11D0B3858339E108516701DE47094,Request B-End,Internet,COL-29,Internet Bk,Neiva,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,127,9FF11D0B3858339E108516701DE47094,Deal Specialist,Internet,COL-29,Internet Bk,Neiva,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,127,9FF11D0B3858339E108516701DE47094,Pricing Engine,Internet,COL-29,Internet Bk,Neiva,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,339.0,12204.0,USD,USD,USD,2606.0,12204.0,1,1,368.3039140445127,same currency as B-end,same currency as B-end,PE changed
128,53BB5A4BB175448F0B9AB338E2E568BA,Request B-End,Internet,COL-29,Internet Ppal,Neiva,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,128,53BB5A4BB175448F0B9AB338E2E568BA,Deal Specialist,Internet,COL-29,Internet Ppal,Neiva,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,128,53BB5A4BB175448F0B9AB338E2E568BA,Pricing Engine,Internet,COL-29,Internet Ppal,Neiva,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
129,5D536E37A9A468B176F767E52B26AB3A,Request B-End,Internet,COL-30,Internet Bk,Barrancabermeja,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,129,5D536E37A9A468B176F767E52B26AB3A,Deal Specialist,Internet,COL-30,Internet Bk,Barrancabermeja,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,129,5D536E37A9A468B176F767E52B26AB3A,Pricing Engine,Internet,COL-30,Internet Bk,Barrancabermeja,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,170.986752886,6751.399687412,USD,USD,USD,2606.0,6751.399687412,1,1,159.0713617579432,same currency as B-end,same currency as B-end,No changes
130,85B5B12EE9E765292B172BD0C6C043F0,Request B-End,Internet,COL-30,Internet Ppal,Barrancabermeja,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,130,85B5B12EE9E765292B172BD0C6C043F0,Deal Specialist,Internet,COL-30,Internet Ppal,Barrancabermeja,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,130,85B5B12EE9E765292B172BD0C6C043F0,Pricing Engine,Internet,COL-30,Internet Ppal,Barrancabermeja,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
131,0C770F797600F874EE994B91902D0DFB,Request B-End,Internet,COL-31,Internet Bk,Sincelejo,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,131,0C770F797600F874EE994B91902D0DFB,Deal Specialist,Internet,COL-31,Internet Bk,Sincelejo,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,131,0C770F797600F874EE994B91902D0DFB,Pricing Engine,Internet,COL-31,Internet Bk,Sincelejo,Colombia,50000.0,100000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,regressor_costs,595.876583516,regressor_costs,162.362275789,6440.91851192,USD,USD,USD,2606.0,6440.91851192,1,1,147.15727213814276,same currency as B-end,same currency as B-end,No changes
132,7A0D988E37E21E1ECDFA0332B91CA7E6,Request B-End,Internet,COL-31,Internet Ppal,Sincelejo,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,132,7A0D988E37E21E1ECDFA0332B91CA7E6,Deal Specialist,Internet,COL-31,Internet Ppal,Sincelejo,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,132,7A0D988E37E21E1ECDFA0332B91CA7E6,Pricing Engine,Internet,COL-31,Internet Ppal,Sincelejo,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
133,864C8E59340B892D19C6198BC544CE8D,Request B-End,Internet,COL-32,Internet Bk,Pasto,Colombia,50000,100000,xDSL Access,,B4B,36,,dollar,133,864C8E59340B892D19C6198BC544CE8D,Deal Specialist,Internet,COL-32,Internet Bk,Pasto,Colombia,50000,50000.0,xDSL Access,,B4B,36,Tigo (Orbitel),dollar,50,71.0,2606.0,133,864C8E59340B892D19C6198BC544CE8D,Pricing Engine,Internet,COL-32,Internet Bk,Pasto,Colombia,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,339.0,12204.0,USD,USD,USD,2606.0,12204.0,1,1,368.3039140445127,same currency as B-end,same currency as B-end,PE changed
134,DFF6F7B7BAFE0952CC9C704752A516C8,Request B-End,Internet,COL-32,Internet Ppal,Pasto,Colombia,50000,50000,Best available,1.0,DIA,36,,dollar,134,DFF6F7B7BAFE0952CC9C704752A516C8,Deal Specialist,Internet,COL-32,Internet Ppal,Pasto,Colombia,50000,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,0,172.0,6192.0,134,DFF6F7B7BAFE0952CC9C704752A516C8,Pricing Engine,Internet,COL-32,Internet Ppal,Pasto,Colombia,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Tigo (Orbitel),dollar,costbook,400.0,costbook,319.68,11908.48,USD,USD,USD,6192.0,11908.48,1,1,92.3204134366925,same currency as B-end,same currency as B-end,No changes
